data;total_multas;total_acidentes
2022-04-01;;185
2022-04-02;;213
2022-04-03;;206
2022-04-04;;154
2022-04-05;;149
2022-04-06;;160
2022-04-07;;178
2022-04-08;;213
2022-04-09;;220
2022-04-10;;201
2022-04-11;;172
2022-04-12;;156
2022-04-13;;191
2022-04-14;;202
2022-04-15;;136
2022-04-16;;149
2022-04-17;;249
2022-04-18;;190
2022-04-19;;156
2022-04-20;;153
2022-04-21;;150
2022-04-22;;170
2022-04-23;;205
2022-04-24;;211
2022-04-25;;179
2022-04-26;;127
2022-04-27;;142
2022-04-28;;138
2022-04-29;;192
2022-04-30;;192
2022-05-01;;208
2022-05-02;;182
2022-05-03;;157
2022-05-04;;141
2022-05-05;;154
2022-05-06;;177
2022-05-07;;208
2022-05-08;;210
2022-05-09;;178
2022-05-10;;154
2022-05-11;;157
2022-05-12;;161
2022-05-13;;182
2022-05-14;;211
2022-05-15;;209
2022-05-16;;173
2022-05-17;;128
2022-05-18;;127
2022-05-19;;140
2022-05-20;;185
2022-05-21;;196
2022-05-22;;195
2022-05-23;;170
2022-05-24;;155
2022-05-25;;181
2022-05-26;;152
2022-05-27;;190
2022-05-28;;201
2022-05-29;;208
2022-05-30;;169
2022-05-31;;140
2022-06-01;;152
2022-06-02;;161
2022-06-03;;177
2022-06-04;;203
2022-06-05;;198
2022-06-06;;166
2022-06-07;;158
2022-06-08;;146
2022-06-09;;154
2022-06-10;;181
2022-06-11;;173
2022-06-12;;205
2022-06-13;;162
2022-06-14;;156
2022-06-15;;187
2022-06-16;;165
2022-06-17;;141
2022-06-18;;205
2022-06-19;;203
2022-06-20;;187
2022-06-21;;156
2022-06-22;;164
2022-06-23;;173
2022-06-24;;198
2022-06-25;;162
2022-06-26;;200
2022-06-27;;158
2022-06-28;;131
2022-06-29;;147
2022-06-30;;146
2022-07-01;;190
2022-07-02;;211
2022-07-03;;207
2022-07-04;;162
2022-07-05;;152
2022-07-06;;161
2022-07-07;;156
2022-07-08;;210
2022-07-09;;222
2022-07-10;;201
2022-07-11;;169
2022-07-12;;145
2022-07-13;;145
2022-07-14;;162
2022-07-15;;163
2022-07-16;;204
2022-07-17;;225
2022-07-18;;150
2022-07-19;;139
2022-07-20;;170
2022-07-21;;164
2022-07-22;;235
2022-07-23;;199
2022-07-24;;260
2022-07-25;;174
2022-07-26;;144
2022-07-27;;166
2022-07-28;;145
2022-07-29;;201
2022-07-30;;201
2022-07-31;;226
2022-08-01;;165
2022-08-02;;145
2022-08-03;;175
2022-08-04;;185
2022-08-05;;198
2022-08-06;;229
2022-08-07;;204
2022-08-08;;184
2022-08-09;;154
2022-08-10;;161
2022-08-11;;171
2022-08-12;;205
2022-08-13;;221
2022-08-14;;234
2022-08-15;;179
2022-08-16;;168
2022-08-17;;158
2022-08-18;;156
2022-08-19;;194
2022-08-20;;184
2022-08-21;;196
2022-08-22;;162
2022-08-23;;156
2022-08-24;;145
2022-08-25;;156
2022-08-26;;215
2022-08-27;;196
2022-08-28;;216
2022-08-29;;185
2022-08-30;;154
2022-08-31;;159
2022-09-01;;144
2022-09-02;;203
2022-09-03;;221
2022-09-04;;230
2022-09-05;;169
2022-09-06;;179
2022-09-07;;161
2022-09-08;;165
2022-09-09;;181
2022-09-10;;231
2022-09-11;;213
2022-09-12;;163
2022-09-13;;151
2022-09-14;;162
2022-09-15;;164
2022-09-16;;224
2022-09-17;;239
2022-09-18;;238
2022-09-19;;151
2022-09-20;;155
2022-09-21;;162
2022-09-22;;184
2022-09-23;;178
2022-09-24;;206
2022-09-25;;224
2022-09-26;;188
2022-09-27;;170
2022-09-28;;149
2022-09-29;;150
2022-09-30;;177
2022-10-01;;202
2022-10-02;;202
2022-10-03;;169
2022-10-04;;140
2022-10-05;;149
2022-10-06;;172
2022-10-07;;230
2022-10-08;;226
2022-10-09;;225
2022-10-10;;170
2022-10-11;;161
2022-10-12;;161
2022-10-13;;145
2022-10-14;;191
2022-10-15;;204
2022-10-16;;239
2022-10-17;;149
2022-10-18;;133
2022-10-19;;160
2022-10-20;;177
2022-10-21;;217
2022-10-22;;211
2022-10-23;;246
2022-10-24;;185
2022-10-25;;157
2022-10-26;;145
2022-10-27;;154
2022-10-28;;195
2022-10-29;;239
2022-10-30;;256
2022-10-31;;182
2022-11-01;;117
2022-11-02;;115
2022-11-03;;150
2022-11-04;;201
2022-11-05;;183
2022-11-06;;176
2022-11-07;;164
2022-11-08;;149
2022-11-09;;161
2022-11-10;;143
2022-11-11;;216
2022-11-12;;226
2022-11-13;;238
2022-11-14;;193
2022-11-15;;207
2022-11-16;;173
2022-11-17;;153
2022-11-18;;216
2022-11-19;;184
2022-11-20;;159
2022-11-21;;148
2022-11-22;;139
2022-11-23;;136
2022-11-24;;149
2022-11-25;;183
2022-11-26;;219
2022-11-27;;218
2022-11-28;;188
2022-11-29;;177
2022-11-30;;148
2022-12-01;;136
2022-12-02;;233
2022-12-03;;237
2022-12-04;;184
2022-12-05;;173
2022-12-06;;161
2022-12-07;;173
2022-12-08;;173
2022-12-09;;194
2022-12-10;;212
2022-12-11;;215
2022-12-12;;168
2022-12-13;;152
2022-12-14;;142
2022-12-15;;172
2022-12-16;;190
2022-12-17;;259
2022-12-18;;221
2022-12-19;;165
2022-12-20;;187
2022-12-21;;194
2022-12-22;;197
2022-12-23;;261
2022-12-24;;197
2022-12-25;;204
2022-12-26;;198
2022-12-27;;176
2022-12-28;;146
2022-12-29;;171
2022-12-30;;179
2022-12-31;;168
2023-01-01;;207
2023-01-02;;188
2023-01-03;;173
2023-01-04;;168
2023-01-05;;148
2023-01-06;;147
2023-01-07;;186
2023-01-08;;207
2023-01-09;;189
2023-01-10;;126
2023-01-11;;139
2023-01-12;;162
2023-01-13;;190
2023-01-14;;189
2023-01-15;;205
2023-01-16;;160
2023-01-17;;150
2023-01-18;;132
2023-01-19;;156
2023-01-20;;203
2023-01-21;;183
2023-01-22;;181
2023-01-23;;141
2023-01-24;;126
2023-01-25;;153
2023-01-26;;162
2023-01-27;;170
2023-01-28;;198
2023-01-29;;206
2023-01-30;;160
2023-01-31;;149
2023-02-01;;115
2023-02-02;;162
2023-02-03;;177
2023-02-04;;226
2023-02-05;;190
2023-02-06;;169
2023-02-07;;139
2023-02-08;;145
2023-02-09;;157
2023-02-10;;173
2023-02-11;;218
2023-02-12;;209
2023-02-13;;172
2023-02-14;;140
2023-02-15;;150
2023-02-16;;155
2023-02-17;;200
2023-02-18;;233
2023-02-19;;220
2023-02-20;;150
2023-02-21;;135
2023-02-22;;175
2023-02-23;;135
2023-02-24;;153
2023-02-25;;141
2023-02-26;;185
2023-02-27;;154
2023-02-28;;173
2023-03-01;;129
2023-03-02;;170
2023-03-03;;194
2023-03-04;;205
2023-03-05;;210
2023-03-06;;160
2023-03-07;;160
2023-03-08;;161
2023-03-09;;171
2023-03-10;;191
2023-03-11;;203
2023-03-12;;230
2023-03-13;;168
2023-03-14;;153
2023-03-15;;173
2023-03-16;;157
2023-03-17;;195
2023-03-18;;226
2023-03-19;;217
2023-03-20;;199
2023-03-21;;165
2023-03-22;;168
2023-03-23;;153
2023-03-24;;181
2023-03-25;;205
2023-03-26;;205
2023-03-27;;180
2023-03-28;;156
2023-03-29;;151
2023-03-30;;154
2023-03-31;;206
2023-04-01;;220
2023-04-02;;213
2023-04-03;;153
2023-04-04;;152
2023-04-05;;166
2023-04-06;;209
2023-04-07;;217
2023-04-08;;173
2023-04-09;;220
2023-04-10;;194
2023-04-11;;145
2023-04-12;;150
2023-04-13;;141
2023-04-14;;204
2023-04-15;;180
2023-04-16;;208
2023-04-17;;204
2023-04-18;;149
2023-04-19;;169
2023-04-20;;224
2023-04-21;;196
2023-04-22;;163
2023-04-23;;200
2023-04-24;;190
2023-04-25;;176
2023-04-26;;170
2023-04-27;;169
2023-04-28;;237
2023-04-29;;219
2023-04-30;;192
2023-05-01;;210
2023-05-02;;162
2023-05-03;;155
2023-05-04;;151
2023-05-05;;194
2023-05-06;;221
2023-05-07;;167
2023-05-08;;195
2023-05-09;;147
2023-05-10;;152
2023-05-11;;195
2023-05-12;;184
2023-05-13;;240
2023-05-14;;241
2023-05-15;;160
2023-05-16;;146
2023-05-17;;139
2023-05-18;;174
2023-05-19;;198
2023-05-20;;218
2023-05-21;;207
2023-05-22;;163
2023-05-23;;147
2023-05-24;;159
2023-05-25;;179
2023-05-26;;204
2023-05-27;;230
2023-05-28;;212
2023-05-29;;168
2023-05-30;;153
2023-05-31;;167
2023-06-01;;178
2023-06-02;;196
2023-06-03;;229
2023-06-04;;197
2023-06-05;;185
2023-06-06;;153
2023-06-07;;200
2023-06-08;;204
2023-06-09;;179
2023-06-10;;205
2023-06-11;;251
2023-06-12;;196
2023-06-13;;162
2023-06-14;;171
2023-06-15;;166
2023-06-16;;205
2023-06-17;;215
2023-06-18;;221
2023-06-19;;172
2023-06-20;;165
2023-06-21;;187
2023-06-22;;165
2023-06-23;;218
2023-06-24;;227
2023-06-25;;195
2023-06-26;;174
2023-06-27;;174
2023-06-28;;167
2023-06-29;;190
2023-06-30;;188
2023-07-01;;248
2023-07-02;;216
2023-07-03;;181
2023-07-04;;154
2023-07-05;;171
2023-07-06;;175
2023-07-07;;221
2023-07-08;;231
2023-07-09;;227
2023-07-10;;173
2023-07-11;;165
2023-07-12;;171
2023-07-13;;173
2023-07-14;;211
2023-07-15;;202
2023-07-16;;222
2023-07-17;;178
2023-07-18;;155
2023-07-19;;147
2023-07-20;;148
2023-07-21;;204
2023-07-22;;215
2023-07-23;;257
2023-07-24;;182
2023-07-25;;169
2023-07-26;;171
2023-07-27;;174
2023-07-28;;213
2023-07-29;;228
2023-07-30;;212
2023-07-31;;172
2023-08-01;;172
2023-08-02;;156
2023-08-03;;166
2023-08-04;;185
2023-08-05;;208
2023-08-06;;226
2023-08-07;;168
2023-08-08;;174
2023-08-09;;166
2023-08-10;;162
2023-08-11;;232
2023-08-12;;230
2023-08-13;;213
2023-08-14;;179
2023-08-15;;161
2023-08-16;;156
2023-08-17;;147
2023-08-18;;232
2023-08-19;;200
2023-08-20;;200
2023-08-21;;143
2023-08-22;;159
2023-08-23;;151
2023-08-24;;190
2023-08-25;;183
2023-08-26;;224
2023-08-27;;211
2023-08-28;;172
2023-08-29;;141
2023-08-30;;146
2023-08-31;;160
2023-09-01;;216
2023-09-02;;237
2023-09-03;;212
2023-09-04;;163
2023-09-05;;175
2023-09-06;;212
2023-09-07;;185
2023-09-08;;196
2023-09-09;;198
2023-09-10;;226
2023-09-11;;180
2023-09-12;;148
2023-09-13;;157
2023-09-14;;181
2023-09-15;;192
2023-09-16;;216
2023-09-17;;223
2023-09-18;;190
2023-09-19;;157
2023-09-20;;172
2023-09-21;;163
2023-09-22;;166
2023-09-23;;207
2023-09-24;;212
2023-09-25;;178
2023-09-26;;175
2023-09-27;;163
2023-09-28;;160
2023-09-29;;211
2023-09-30;;193
2023-10-01;;251
2023-10-02;;191
2023-10-03;;159
2023-10-04;;157
2023-10-05;;151
2023-10-06;;235
2023-10-07;;200
2023-10-08;;229
2023-10-09;;200
2023-10-10;;175
2023-10-11;;212
2023-10-12;;214
2023-10-13;;152
2023-10-14;;199
2023-10-15;;219
2023-10-16;;151
2023-10-17;;167
2023-10-18;;148
2023-10-19;;166
2023-10-20;;186
2023-10-21;;208
2023-10-22;;208
2023-10-23;;169
2023-10-24;;159
2023-10-25;;152
2023-10-26;;178
2023-10-27;;198
2023-10-28;;196
2023-10-29;;189
2023-10-30;;168
2023-10-31;;153
2023-11-01;;194
2023-11-02;;148
2023-11-03;;184
2023-11-04;;196
2023-11-05;;221
2023-11-06;;191
2023-11-07;;161
2023-11-08;;182
2023-11-09;;159
2023-11-10;;209
2023-11-11;;254
2023-11-12;;243
2023-11-13;;188
2023-11-14;;193
2023-11-15;;152
2023-11-16;;154
2023-11-17;;180
2023-11-18;;210
2023-11-19;;222
2023-11-20;;189
2023-11-21;;171
2023-11-22;;163
2023-11-23;;165
2023-11-24;;194
2023-11-25;;206
2023-11-26;;199
2023-11-27;;160
2023-11-28;;180
2023-11-29;;153
2023-11-30;;171
2023-12-01;;219
2023-12-02;;229
2023-12-03;;200
2023-12-04;;219
2023-12-05;;187
2023-12-06;;185
2023-12-07;;225
2023-12-08;;227
2023-12-09;;223
2023-12-10;;250
2023-12-11;;210
2023-12-12;;177
2023-12-13;;164
2023-12-14;;200
2023-12-15;;273
2023-12-16;;280
2023-12-17;;234
2023-12-18;;215
2023-12-19;;191
2023-12-20;;230
2023-12-21;;232
2023-12-22;;277
2023-12-23;;303
2023-12-24;;195
2023-12-25;;187
2023-12-26;;187
2023-12-27;;155
2023-12-28;;190
2023-12-29;;189
2023-12-30;;209
2023-12-31;;152
2024-01-01;;239
2024-01-02;;240
2024-01-03;;189
2024-01-04;;152
2024-01-05;;161
2024-01-06;;201
2024-01-07;;195
2024-01-08;;182
2024-01-09;;147
2024-01-10;;170
2024-01-11;;188
2024-01-12;;200
2024-01-13;;202
2024-01-14;;235
2024-01-15;;167
2024-01-16;;176
2024-01-17;;163
2024-01-18;;181
2024-01-19;;200
2024-01-20;;231
2024-01-21;;215
2024-01-22;;185
2024-01-23;;173
2024-01-24;;153
2024-01-25;;159
2024-01-26;;181
2024-01-27;;184
2024-01-28;;215
2024-01-29;;154
2024-01-30;;174
2024-01-31;;143
2024-02-01;;164
2024-02-02;;183
2024-02-03;;177
2024-02-04;;214
2024-02-05;;190
2024-02-06;;170
2024-02-07;;188
2024-02-08;;172
2024-02-09;;230
2024-02-10;;252
2024-02-11;;230
2024-02-12;;179
2024-02-13;;164
2024-02-14;;188
2024-02-15;;162
2024-02-16;;162
2024-02-17;;180
2024-02-18;;162
2024-02-19;;153
2024-02-20;;147
2024-02-21;;168
2024-02-22;;155
2024-02-23;;198
2024-02-24;;207
2024-02-25;;197
2024-02-26;;206
2024-02-27;;168
2024-02-28;;154
2024-02-29;;160
2024-03-01;;207
2024-03-02;;216
2024-03-03;;198
2024-03-04;;191
2024-03-05;;167
2024-03-06;;175
2024-03-07;;167
2024-03-08;;222
2024-03-09;;203
2024-03-10;;196
2024-03-11;;183
2024-03-12;;171
2024-03-13;;177
2024-03-14;;178
2024-03-15;;208
2024-03-16;;192
2024-03-17;;224
2024-03-18;;190
2024-03-19;;161
2024-03-20;;188
2024-03-21;;177
2024-03-22;;195
2024-03-23;;206
2024-03-24;;200
2024-03-25;;164
2024-03-26;;165
2024-03-27;;216
2024-03-28;;223
2024-03-29;;183
2024-03-30;;190
2024-03-31;;224
2024-04-01;;182
2024-04-02;;176
2024-04-03;;164
2024-04-04;;149
2024-04-05;;186
2024-04-06;;252
2024-04-07;;213
2024-04-08;;222
2024-04-09;;173
2024-04-10;;184
2024-04-11;;156
2024-04-12;;236
2024-04-13;;184
2024-04-14;;211
2024-04-15;;194
2024-04-16;;160
2024-04-17;;172
2024-04-18;;194
2024-04-19;;238
2024-04-20;;227
2024-04-21;;218
2024-04-22;;186
2024-04-23;;149
2024-04-24;;173
2024-04-25;;176
2024-04-26;;228
2024-04-27;;201
2024-04-28;;249
2024-04-29;;196
2024-04-30;;186
2024-05-01;;168
2024-05-02;;170
2024-05-03;;200
2024-05-04;;215
2024-05-05;;204
2024-05-06;;158
2024-05-07;;179
2024-05-08;;208
2024-05-09;;194
2024-05-10;;225
2024-05-11;;241
2024-05-12;;231
2024-05-13;;203
2024-05-14;;176
2024-05-15;;179
2024-05-16;;163
2024-05-17;;224
2024-05-18;;244
2024-05-19;;231
2024-05-20;;181
2024-05-21;;169
2024-05-22;;171
2024-05-23;;188
2024-05-24;;227
2024-05-25;;194
2024-05-26;;246
2024-05-27;;200
2024-05-28;;168
2024-05-29;;224
2024-05-30;;205
2024-05-31;;200
2024-06-01;;197
2024-06-02;;266
2024-06-03;;199
2024-06-04;;164
2024-06-05;;163
2024-06-06;;183
2024-06-07;;227
2024-06-08;;262
2024-06-09;;245
2024-06-10;;218
2024-06-11;;183
2024-06-12;;184
2024-06-13;;199
2024-06-14;;215
2024-06-15;;208
2024-06-16;;245
2024-06-17;;207
2024-06-18;;184
2024-06-19;;188
2024-06-20;;177
2024-06-21;;228
2024-06-22;;239
2024-06-23;;226
2024-06-24;;210
2024-06-25;;194
2024-06-26;;178
2024-06-27;;189
2024-06-28;;209
2024-06-29;;220
2024-06-30;;218
2024-07-01;;192
2024-07-02;;208
2024-07-03;;185
2024-07-04;;184
2024-07-05;;263
2024-07-06;;277
2024-07-07;;264
2024-07-08;;217
2024-07-09;;202
2024-07-10;;187
2024-07-11;;209
2024-07-12;;211
2024-07-13;;225
2024-07-14;;225
2024-07-15;;197
2024-07-16;;171
2024-07-17;;179
2024-07-18;;193
2024-07-19;;231
2024-07-20;;205
2024-07-21;;242
2024-07-22;;199
2024-07-23;;167
2024-07-24;;191
2024-07-25;;195
2024-07-26;;213
2024-07-27;;210
2024-07-28;;219
2024-07-29;;203
2024-07-30;;159
2024-07-31;;178
2024-08-01;;187
2024-08-02;;235
2024-08-03;;250
2024-08-04;;223
2024-08-05;;204
2024-08-06;;172
2024-08-07;;182
2024-08-08;;182
2024-08-09;;225
2024-08-10;;229
2024-08-11;;218
2024-08-12;;188
2024-08-13;;169
2024-08-14;;168
2024-08-15;;173
2024-08-16;;202
2024-08-17;;234
2024-08-18;;240
2024-08-19;;192
2024-08-20;;163
2024-08-21;;164
2024-08-22;;166
2024-08-23;;216
2024-08-24;;228
2024-08-25;;186
2024-08-26;;204
2024-08-27;;169
2024-08-28;;155
2024-08-29;;179
2024-08-30;;228
2024-08-31;;236
2024-09-01;;225
2024-09-02;;185
2024-09-03;;164
2024-09-04;;185
2024-09-05;;192
2024-09-06;;235
2024-09-07;;235
2024-09-08;;252
2024-09-09;;199
2024-09-10;;156
2024-09-11;;185
2024-09-12;;195
2024-09-13;;208
2024-09-14;;247
2024-09-15;;257
2024-09-16;;195
2024-09-17;;179
2024-09-18;;183
2024-09-19;;195
2024-09-20;;235
2024-09-21;;225
2024-09-22;;252
2024-09-23;;188
2024-09-24;;178
2024-09-25;;200
2024-09-26;;177
2024-09-27;;235
2024-09-28;;232
2024-09-29;;210
2024-09-30;;218
